Exporter,Importer,Trade Volume
251,300,3933905.071
251,304,4197.786
251,308,5182.468
251,316,19969.593
251,320,136986.318
251,324,176287.582
251,328,13259.928
251,332,37506.368
251,340,46906.814
251,344,5982493.943
251,348,4590380.173
251,352,301560.44
251,360,1445344.742
251,364,290470.199
251,368,341119.797
251,372,7769706.692
251,376,1959102.563
251,380,56733275.841
251,384,1341117.989
251,388,61588.985
251,392,8100588.068
251,398,1233338.849
251,400,418046.435
251,404,265733.44299999997
251,410,6380363.315
251,414,835471.542
251,417,219339.206
251,418,18842.005
251,422,375809.8
251,426,1450.156
251,428,480880.852
251,430,31595.368
251,434,295416.145
251,440,1436185.781
251,442,3066150.792
251,446,437629.331
251,450,503538.911
251,454,15445.249
251,458,1926034.143
251,462,66328.344
251,466,335348.23600000003
251,470,792460.925
251,478,249015.791
251,480,449128.989
251,484,3564095.18
251,490,3235119.182
251,496,66299.501
251,498,188075.338
251,499,107023.412
251,500,202.22899999999998
251,504,7185195.46
251,508,68545.841
251,512,306827.479
251,516,54157.543
251,520,71.002
251,524,34609.969000000005
251,528,24420858.322
251,531,14499.369
251,533,10996.545
251,534,35000.378
251,535,21428.106
251,540,933998.8099999999
251,548,8958.541
251,554,891460.957
251,558,62433.676
251,562,172537.453
251,566,667810.12
251,570,2.237
251,579,2269539.729
251,580,735.712
251,583,27.872000000000003
251,584,76527.311
251,585,20.858999999999998
251,586,318577.105
251,591,424832.408
251,598,6043.127
251,600,123558.011
251,604,410928.13300000003
251,608,1187758.372
251,612,9.875
251,616,15375971.481
251,620,8039560.079
251,624,4757.186
251,626,339.06
251,634,1299222.253
251,642,5682225.515
251,643,2179316.291
251,646,38509.791
251,654,134.251
251,659,2971.6409999999996
251,660,356.14
251,662,9407.794
251,666,34274.485
251,670,9432.434000000001
251,674,30057.04
251,678,1232.411
251,682,4698418.7129999995
251,686,1319827.445
251,688,1135477.559
251,690,46070.253
251,694,15835.034
251,699,7038850.308
251,702,11071645.385
251,703,3480464.813
251,704,1265519.892
251,705,1492598.109
251,706,37517.606
251,710,2015643.848
251,716,39881.381
251,724,47249046.316
251,728,2793.099
251,729,38773.092000000004
251,740,18617.102
251,748,7805.098
251,752,6943126.401
251,757,21537970.818
251,760,21597.216
251,762,18043.594
251,764,2620639.338
251,768,222094.625
251,772,2962.936
251,776,597.607
251,780,126108.734
251,784,5880377.897
251,788,3340077.648
251,792,12206032.729
251,795,69692.912
251,796,5540.679
251,800,64236.383
251,804,1341645.1199999999
251,807,186841.905
251,818,2174863.403
251,826,39071178.47
251,834,70443.588
251,842,48157720.703
251,854,368215.506
251,858,204184.672
251,860,647779.671
251,862,33954.899
251,876,16907.475
251,882,1623.2330000000002
251,887,98040.436
251,894,36822.59
258,20,0.321
258,31,77.859
258,36,1486.607
258,40,277.157
258,48,379.926
258,51,0.4
258,56,605.03
258,70,1.6099999999999999
258,76,64.762
258,96,0.024
258,124,1311.983
258,152,49.061
258,156,11432.581
258,188,1.865
258,196,0.009
258,203,62.882
258,208,367.053
258,214,4.015
258,222,0.486
258,242,1.678
258,246,11.984
258,251,25377.306
258,276,4149.314
258,300,1074.727
258,320,0.934
258,348,29.946
258,352,316.149
258,360,60.247
258,372,34.686
258,376,7.0
258,380,176.118
258,384,4.124
258,392,94584.03499999999
258,398,4.52
258,404,0.069
258,440,9.727
258,442,4.6
258,458,0.462
258,470,111.629
258,480,15.155
258,490,4734.93
258,499,0.144
258,504,9.544
258,512,9.584
258,528,18954.145
258,554,1913.923
258,566,13.692
258,579,368.2
258,604,4.957
258,620,9.368
258,642,3.846
258,682,48.82
258,686,8.07
258,688,1.83
258,699,411.088
258,702,10472.744999999999
258,703,14.24
258,705,3.309
258,710,16.715
258,724,131.07500000000002
258,752,79.54299999999999
258,757,300.663
258,764,1489.313
258,784,791.0049999999999
258,788,4.805
258,792,75.791
258,804,28.995000000000005
258,807,1.596
258,826,751.587
258,834,5.708
258,842,31639.884000000002
258,860,11.031
260,36,8.747
260,56,5.694
260,70,0.613
260,72,2.784
260,76,0.421
260,116,0.484
260,124,2.04
260,203,143.732
260,208,74.646
260,233,0.045
260,246,4.305
260,251,6401.864
260,276,18.547
260,360,0.8500000000000001
260,372,2.262
260,384,0.091
260,398,0.028
260,442,16.605
260,528,43.586
260,554,0.829
260,579,1.741
260,604,0.36000000000000004
260,670,0.416
260,682,224.054
260,688,0.861
260,702,438.61199999999997
260,703,13.352
260,705,12.259
260,710,0.041
260,724,45.062
260,784,0.335
260,792,10.764
260,826,9.352
260,834,181.843
260,842,4554.975
260,860,0.014
260,894,0.076
262,36,868.831
262,40,208.743
262,48,0.061
262,56,53.236
262,68,0.073
262,76,3.297
262,100,268.86
262,124,386.907
262,144,224.397
262,156,119212.28099999999
262,170,0.048
262,203,23.677
262,204,0.501
262,208,7.17
262,231,205791.227
262,246,73.555
262,251,581.073
262,266,58.636
262,270,1.685
262,276,1638.428
262,300,158.889
262,344,1105.7350000000001
262,348,93.54299999999999
262,360,0.024
262,372,263.169
262,376,88.0
262,380,4556.765
262,384,2.215
262,392,2.819
262,400,4.591
262,404,27.778
262,414,1.69
262,426,354.178
262,428,0.143
262,442,80.417
262,450,2207.682
262,458,2473.795
262,504,3.172
262,508,87.0
262,512,2782.5130000000004
262,516,0.813
262,528,5694.0160000000005
262,554,453.04400000000004
262,566,94.43299999999999
262,579,0.214
262,586,84.815
262,600,122.10199999999999
262,620,22.221
262,634,345.196
262,642,0.019
262,682,38372.667
262,686,12.469
262,699,11169.740000000002
262,702,95693.623
262,703,563.401
262,705,5.132999999999999
262,710,4995.313000000001
262,724,24.637
262,752,4.617
262,757,102.095
262,764,47.976
262,784,5431.832
262,792,412.476
262,800,0.075
262,804,17.572
262,818,9619.911
262,826,4396.411
262,834,2181.917
262,842,3875.9539999999997
262,854,11.117
262,858,2.311
262,894,0.11
266,8,257.452
266,12,6226.008000000001
266,20,0.028
266,24,58254.166
266,31,17.843
266,32,535.681
266,36,48979.617
266,40,245.90300000000002
266,44,61751.718
266,48,977.855
266,50,8237.28
266,51,1.798
266,52,24.102
266,56,103573.807
266,68,31.62
266,70,26.874000000000002
266,72,14.509
266,76,478913.664
266,96,4.744
266,100,84.359
266,108,25.942
266,120,113409.671
266,124,6442.5650000000005
266,132,710.567
266,140,1155.478
266,144,3.23
266,148,814.332
266,152,136.719
266,156,3206138.6799999997
266,170,19063.733
266,178,574019.402
266,180,50108.557
266,188,0.186
266,191,163.148
266,192,0.373
266,196,1755.649
266,203,8563.387
266,204,1317.8539999999998
266,208,12002.094
266,214,11188.122000000001
266,222,9017.123
266,226,53337.416000000005
266,231,10392.354000000001
266,233,18650.064
266,242,37.597
266,246,226.52499999999998
266,251,381741.978
266,258,42.162
266,262,52.688
266,268,19009.573
266,270,9.289
266,276,88191.528
266,288,7123.296
266,292,51953.947
266,300,35734.349
266,320,0.076
266,324,3619.0989999999997
266,328,11.71
266,340,106.79
266,344,1177.086
266,348,19.859
266,352,11.708
266,360,849244.218
266,368,2769.47
266,372,516.022
266,376,680356.5900000001
266,380,259397.30000000002
266,384,59840.062
266,392,38036.348
266,398,11361.413
266,400,79.05799999999999
266,404,1707.685
266,408,17745.159
266,410,63047.856
266,414,1080.4289999999999
266,422,616.391
266,428,5494.277
266,430,38316.488
266,434,2494.592
266,440,363.62
266,442,145.408
266,450,1095.112
266,454,34.46
266,458,413773.531
266,466,154.731
266,470,153.373
266,478,19681.180999999997
266,480,10066.463
266,484,16272.486
266,490,6666.682
266,499,23.689
266,504,26858.072
266,508,14051.562999999998
266,512,28.177
266,516,50962.388999999996
266,528,665440.093
266,540,13.361
266,554,2240.845
266,558,2182.496
266,562,36.319
266,566,20460.322
266,579,152948.418
266,584,72948.932
266,586,1222.299
266,591,8821.513
266,600,1.167
266,604,55.047
266,608,16013.862000000001
266,616,5048.282
266,620,14744.83
266,634,473.188
266,642,3761.356
266,643,0.9950000000000001
266,646,1714.19
266,670,21.77
266,678,19184.139
266,682,6858.538
266,686,10956.218
266,688,70.60499999999999
266,694,17.79
266,699,499448.751
266,702,210100.043
266,703,10503.269
266,704,21353.474
266,705,314.99
266,710,19813.702
266,716,75.765
266,724,746042.9900000001
266,729,25.378
266,752,1764.2459999999999
266,757,47154.691
266,764,271853.70399999997
266,768,75610.915
266,780,0.965
266,784,69408.864
266,788,1181.287
266,792,98899.696
266,796,6542.9800000000005
266,800,156.53
266,804,609.021
266,807,12.732999999999999
266,818,719.489
266,826,153789.80099999998
266,834,435.852
266,842,184315.816
266,854,561.252
266,858,31.472
266,860,0.2
266,894,19.191
268,20,21.758
268,31,124437.22
268,36,5614.381
268,40,10342.133
268,48,286.584
268,51,122249.614
268,56,38176.777
268,68,16.183
268,70,632.2810000000001
268,72,160.528
268,76,1417.3139999999999
268,84,9.921
268,96,9.564
268,100,323647.605
268,104,11.81
268,116,184.735
268,124,26219.315000000002
268,144,104.254
268,152,217.494
268,156,2.3600000000000003
268,170,2996.082
268,188,681.5790000000001
268,191,370.656
268,196,1160.74
268,203,30666.421
268,204,6.782
268,208,2633.5879999999997
268,214,142.636
268,218,822.4720000000001
268,222,259.172
268,231,168.4
268,233,8305.889000000001
268,242,10.746
268,246,3332.951
268,251,47115.88
268,266,49.988
268,270,18.246
268,276,93695.368
268,300,5203.9349999999995
268,320,706.92
268,340,238.262
268,344,11581.544
268,348,1421.803
268,352,320.663
268,360,1341.704
268,372,10381.687
268,376,27388.912
268,380,51171.736
268,384,2464.989
268,392,15737.591
268,398,70673.645
268,400,1201.4370000000001
268,404,113.533
268,414,4245.2480000000005
268,417,34990.449
268,428,9179.186
268,430,58.179
268,440,22244.413
268,442,2811.185
268,446,60.505
268,450,11.695999999999998
268,454,108.84799999999998
268,458,30532.857999999997
268,462,37.289
268,470,29.391000000000002
268,480,28.632
268,484,5067.8150000000005
268,490,10910.578
268,498,9417.941
268,499,416.92
268,504,29283.215
268,508,88.0
268,512,210.921
268,516,6682.289
268,528,55300.082
268,554,591.977
268,558,135.78699999999998
268,562,5.754
268,566,272.45300000000003
268,579,4880.411
268,586,961.485
268,591,15212.24
268,600,15.088
268,604,141107.67799999999
268,620,4049.339
268,634,1409.5849999999998
268,642,21154.093
268,670,10.202
268,682,29558.52
268,686,1191.6779999999999
268,688,770.093
268,699,30867.28
268,702,4881.597
268,703,4292.483
268,705,876.085
268,710,3917.969
268,716,102.11200000000001
268,724,55440.645000000004
268,748,6.061
268,752,2236.695
268,757,89052.735
268,764,1748.616
268,784,15095.42
268,788,598.441
268,792,784642.06
268,800,576.832
268,804,89057.525
268,807,238.645
268,818,5158.048
268,826,68944.73300000001
268,834,9822.002
268,842,115230.878
268,854,14.135000000000002
268,858,39.089
268,860,145116.538
268,894,3217.95
270,36,29.553
270,40,10.629000000000001
270,48,65.883
270,56,278.808
270,68,0.304
270,70,0.953
270,72,3.028
270,76,30.020000000000003
270,96,11.119
270,116,0.026
270,120,9.566
270,124,153.858
270,144,0.002
270,152,8639.039999999999
270,156,44777.158
270,170,3.707
270,188,60.272999999999996
270,192,35.42
270,196,0.538
270,203,212.30499999999998
270,204,0.996
270,208,10.791
270,214,0.17
270,222,0.111
270,226,6.429
270,231,4.5
270,233,22.156
270,246,40.931000000000004
270,251,1416.113
270,268,10.877
270,276,583.762
270,288,66.232
270,300,25196.411
270,320,1.392
270,324,208.779
270,340,0.07100000000000001
270,344,32.019
270,348,2.471
270,352,0.357
270,360,4030.789
270,372,9.097
270,376,487.01099999999997
270,380,7929.39
270,384,2117.231
270,392,13.154
270,398,2907673.7800000003
270,400,3.877
270,404,1.943
270,408,8.035
270,410,563.298
270,414,3.656
270,428,19.833
270,430,139.501
270,440,0.177
270,442,0.147
270,454,178.325
270,458,126.142
270,466,8845.987
270,470,0.258
270,480,0.381
270,490,120.401
270,499,1.955
270,504,375.46500000000003
270,516,0.133
270,528,2922.035
270,554,7.832000000000001
270,558,1.972
270,562,19.287
270,566,52.245
270,579,102.78200000000001
270,586,154.494
270,591,19.286
270,604,5.254
270,616,12.112
270,620,4745.506
270,624,59265.029
270,642,0.20400000000000001
270,670,6.7
270,682,19.993
270,686,8566.461000000001
270,688,0.911
270,694,11.540000000000001
270,699,42576.396
270,702,46.695
270,704,838.678
270,705,0.593
270,710,171.782
270,724,8371.112000000001
270,729,3.465
270,748,3.244
270,752,8.291
270,757,58.656
270,764,32.882000000000005
270,768,8.036
270,784,1685.2050000000002
270,788,23.023
270,792,7109.066999999999
270,800,13.177
270,804,1.222
270,807,0.895
270,818,2.823
270,826,4060.6150000000002
270,834,17.829
270,842,1646.367
270,854,117.37400000000001
270,858,0.149
270,894,0.01
275,31,442.099
275,40,533.066
275,48,561.765
275,51,245.385
275,56,615.539
275,68,52.918
275,70,72.742
275,76,203.703
275,100,421.356
275,156,49.814
275,170,99.042
275,188,12.776000000000002
275,191,17.263
275,196,30.272
275,203,78.063
275,208,162.254
275,214,5.215000000000001
275,218,0.025
275,222,5.305
275,231,158.27700000000002
275,246,104.471
275,251,4255.236
275,276,4385.177
275,300,294.454
275,320,0.6379999999999999
275,348,45.715
275,352,0.373
275,360,1909.777
275,372,97.82000000000001
275,380,2041.393
275,384,1.288
275,392,227.893
275,398,106.04
275,400,96644.80699999999
275,414,3531.3430000000003
275,440,0.428
275,442,0.61
275,446,57.14
275,450,0.958
275,458,1618.0529999999999
275,470,510.32800000000003
275,498,1.1
275,504,670.1080000000001
275,512,145.633
275,516,0.022
275,528,1106.596
275,554,5.077
275,579,1383.07
275,586,2.115
275,600,1.027
275,620,239.00500000000002
275,634,3035.681
275,642,56.506
275,682,8531.755000000001
275,699,694.2579999999999
275,703,8.049999999999999
275,705,132.412
275,710,8.562
275,724,346.878
275,752,1199.224
275,757,563.988
275,764,58.102000000000004
275,784,14270.557999999999
275,792,22138.474000000002
275,804,26.504
275,807,7.855
275,818,174.572
275,826,7039.982
275,842,6544.581999999999
275,858,0.273
275,860,464.9
276,4,42031.386
276,8,499824.935
276,12,2132545.715
276,16,374.94100000000003
276,20,90472.91500000001
276,24,261020.951
276,28,31824.454
276,31,721215.772
276,32,2751202.441
276,36,12675424.518
276,40,78332086.839
276,44,1132481.428
276,48,526457.089
276,50,855797.74
276,51,595631.294
276,52,22827.481
276,56,61927060.669
276,60,49311.2
276,64,4626.925
276,68,158217.916
276,70,1570760.188
276,72,103968.914
276,76,13776225.651
276,84,24681.73
276,86,70.736
276,90,185.246
276,92,2512.603
276,96,64225.254
276,100,6145195.117
276,104,106376.811
276,108,11104.005000000001
276,112,2045468.792
276,116,259033.901
276,120,208952.066
276,124,14431175.781
276,132,6618.108
276,136,992424.189
276,140,7828.921
276,144,261674.125
276,148,18116.374
276,152,3798678.166
276,156,101612493.928
276,170,2264807.522
276,174,779.284
276,178,108801.738
276,180,174557.53
276,184,250.031
276,188,508818.342
276,191,6081148.437
276,192,186202.32
276,196,815619.05
276,203,54040280.259
276,204,97983.213
276,208,23692303.712
276,212,852.305
276,214,451752.257
276,218,628177.415
276,222,215186.86
276,226,24005.734
276,231,209998.587
276,232,4755.539
276,233,2655715.029
276,238,288.937
276,242,29182.139
276,246,11968326.617
276,251,121215933.441
276,258,30601.275
276,260,2991.253
276,262,15188.582
276,266,84984.449
276,268,901783.914
276,270,28488.366
276,275,142623.594
276,288,270925.119
276,292,24185.601
276,296,113.53999999999999
276,300,9161740.298
276,304,13346.583999999999
276,308,4362.261
276,316,11244.217999999999
276,320,596752.193
276,324,205471.717
276,328,35659.721
276,332,76755.84199999999
276,340,293333.97
276,344,6720772.24
276,348,32358125.567
276,352,865245.1410000001
276,360,4095685.016
276,364,1257902.05
276,368,1297058.011
276,372,10617234.97
276,376,5639166.483
276,380,93398041.83
276,384,542453.284
276,388,104898.255
276,392,21901162.305999998
276,398,3459384.309
276,400,912800.499
276,404,318861.071
276,410,21831936.028
276,414,1318548.284
276,417,770521.54
276,418,44220.445
276,422,494367.531
276,426,4909.589
276,428,2631160.211
276,430,1109115.534
276,434,620747.7069999999
276,440,6141208.822
276,442,6495838.464
276,446,218963.769
276,450,72671.99
276,454,36205.728
276,458,6812756.776
276,462,71828.114
276,466,118501.211
276,470,856680.248
276,478,104300.519
276,480,212423.959
276,484,20282320.308
276,490,9425136.725
276,496,192946.125
276,498,648930.264
276,499,273804.329
276,500,75.794
276,504,3798150.517
276,508,137200.042
276,512,845684.375
276,516,139660.363
276,520,221.55700000000002
276,524,100210.84300000001
276,528,107089467.968
276,531,21368.199
276,533,7012.922
276,534,4859.829
276,535,2060.623
276,540,54878.404
276,548,666.601
276,554,1911611.084
276,558,97845.063
276,562,45032.262
276,566,1095654.399
276,570,19.679
276,574,138.09799999999998
276,579,10511459.595
276,580,200.383
276,583,38.480999999999995
276,584,349523.97599999997
276,585,78.665
276,586,1062339.344
276,591,640624.316
276,598,17180.083
276,600,299797.628
276,604,1225646.643
276,608,2043689.013
276,616,90814632.747
276,620,13230283.722
276,624,3265.217
276,626,521.056
276,634,1354076.8329999999
276,642,24806840.311
276,643,9840530.969
276,646,57939.418
276,652,1635.144
276,654,728.155
276,659,1245.46
276,660,11.312999999999999
276,662,9556.567
276,666,218.17000000000002
276,670,6897.921
276,674,95050.8
276,678,643.826
276,682,9620138.911
276,686,286346.598
276,688,5327284.091
276,690,22678.003
276,694,22904.646
276,699,17970520.819
276,702,7617010.428
276,703,18217534.859
276,704,3786375.4760000003
276,705,6970408.068
276,706,17396.957
276,710,9341508.954
276,716,58938.679000000004
276,724,55066509.626
276,728,9526.598
276,729,46369.931
276,740,34500.514
276,748,21143.936
276,752,30292233.525
276,757,70879715.058
